0,-0.836228,-1.50694,0.691145,13.3374,187,309
0,-0.717064,-1.52899,0.684821,14.0706,191,309
0,-0.69143,-1.42946,0.565355,24.6005,138,309
0,-0.484479,-1.37551,0.425509,21.5683,114,309
0,-0.648867,-1.40908,0.587843,23.7416,129,309
0,-0.498245,-1.5272,0.497892,20.6863,128,309
0,-0.740127,-1.55085,0.193605,5.4327,32,309
0,-0.608273,-1.44737,0.162684,9.86573,33,309
0,-0.628125,-1.58424,0.219255,5.41601,34,309
0,-0.693474,-1.555,0.195011,8.86356,28,309
1,-1.09442,-1.59495,0.721567,6.25912,211,313.5
0,-0.879001,-1.57511,0.705617,17.6186,211,313.5
0,-0.66387,-1.57671,0.706311,21.4083,206,313.5
0,-0.867479,-1.54502,0.711859,17.5415,201,313.5
0,-0.72865,-1.58734,0.70319,18.5514,210,313.5
0,-0.663398,-1.43711,0.568308,21.5008,124,313.5
0,-0.510738,-1.50707,0.473301,21.9902,121,313.5
0,-0.690145,-1.48002,0.613384,22.6018,125,313.5
0,-0.549018,-1.58222,0.494799,20.8276,122,313.5
0,-0.67423,-1.57894,0.191054,5.21054,22,313.5
0,-0.727922,-1.56543,0.151179,6.93683,26,313.5
0,-0.663598,-1.5894,0.217753,4.95983,29,313.5
0,-0.592213,-1.47299,0.214979,5.37511,27,313.5
1,-1.08029,-1.51019,0.719205,5.18104,187,299
0,-0.797638,-1.48691,0.705715,12.0568,180,299
0,-0.723619,-1.48334,0.700035,17.2788,186,299
0,-0.825466,-1.4539,0.705715,14.1004,187,299
0,-0.652822,-1.48492,0.70039,12.9335,185,299
0,-0.609665,-1.36095,0.578275,18.262,120,299
0,-0.483376,-1.33395,0.476393,23.7458,116,299
0,-0.621442,-1.39539,0.612709,21.1752,130,299
0,-0.525016,-1.49734,0.511892,22.2417,125,299
0,-0.666243,-1.3797,0.209443,6.66721,27,299
0,-0.645087,-1.56377,0.167199,5.43962,25,299
0,-0.648706,-1.39124,0.239972,5.85951,31,299
0,-0.574301,-1.48188,0.218672,7.92112,34,299
1,-1.04706,-1.50306,0.728023,5.60243,190,304.5
0,-0.80503,-1.50239,0.717618,14.9154,192,304.5
0,-0.656225,-1.48593,0.697883,16.4464,185,304.5
0,-0.828068,-1.46597,0.715823,14.1098,187,304.5
0,-0.697966,-1.46794,0.713312,14.106,187,304.5
0,-0.610057,-1.37699,0.582347,21.2289,120,304.5
0,-0.471311,-1.31715,0.462504,24.807,120,304.5
0,-0.628143,-1.31598,0.613563,18.8212,130,304.5
0,-0.549526,-1.44252,0.519555,21.812,131,304.5
0,-0.609487,-1.40483,0.188375,4.4405,23,304.5
0,-0.564881,-1.32815,0.1446,7.90673,28,304.5
0,-0.560587,-1.3177,0.238967,4.19139,28,304.5
0,-0.560968,-1.37005,0.209903,5.74591,25,304.5
1,-1.01674,-1.49028,0.730463,6.00156,197,304.5
0,-0.788359,-1.45125,0.7178,15.3879,198,304.5
0,-0.653248,-1.47395,0.715991,18.6047,201,304.5
0,-0.78605,-1.45795,0.718886,16.6369,203,304.5
0,-0.666923,-1.46448,0.708394,18.4005,201,304.5
0,-0.592398,-1.34542,0.584298,23.026,130,304.5
0,-0.455496,-1.38684,0.50398,25.9318,141,304.5
0,-0.618021,-1.38615,0.617583,23.2714,135,304.5
0,-0.545015,-1.47446,0.513386,23.0557,134,304.5
0,-0.620389,-1.40181,0.207308,4.91201,24,304.5
0,-0.626252,-1.36255,0.172938,7.31296,26,304.5
0,-0.548215,-1.36997,0.221418,7.45549,31,304.5
0,-0.560277,-1.33021,0.227207,6.5688,27,304.5
1,-1.02386,-1.46986,0.754991,7.00911,201,302.5
0,-0.788947,-1.46268,0.744102,14.9011,200,302.5
0,-0.670223,-1.4682,0.736842,17.2379,195,302.5
0,-0.806531,-1.45056,0.751724,14.486,187,302.5
0,-0.664705,-1.45715,0.740109,17.9253,199,302.5
0,-0.588541,-1.28374,0.609074,23.9248,142,302.5
0,-0.505462,-1.34085,0.516515,22.8803,135,302.5
0,-0.636807,-1.38024,0.642468,21.2639,126,302.5
0,-0.511272,-1.42517,0.526316,25.6967,137,302.5
0,-0.587586,-1.35715,0.194918,6.35341,27,302.5
0,-0.564156,-1.38204,0.172051,6.33027,30,302.5
0,-0.533825,-1.29586,0.21706,8.92064,36,302.5
0,-0.548794,-1.31186,0.214519,5.0995,23,302.5
1,-1.01265,-1.43403,0.760543,6.23591,197,300
0,-0.764509,-1.38573,0.739814,15.8352,189,300
0,-0.626453,-1.41161,0.740172,18.1043,193,300
0,-0.798087,-1.43476,0.749821,16.1329,197,300
0,-0.672115,-1.4268,0.739814,16.4772,187,300
0,-0.569314,-1.20403,0.580415,20.717,118,300
0,-0.450365,-1.27561,0.517513,27.4313,129,300
0,-0.589195,-1.31665,0.636883,23.0186,133,300
0,-0.502298,-1.36384,0.540029,20.9017,124,300
0,-0.492604,-1.36467,0.239457,8.67045,28,300
0,-0.50492,-1.16292,0.205861,6.04382,29,300
0,-0.539249,-1.25568,0.230522,5.89196,26,300
0,-0.537677,-1.20683,0.224446,6.69284,30,300
1,-0.992494,-1.49068,0.764914,7.54821,208,291
0,-0.724086,-1.47766,0.758913,17.6985,208,291
0,-0.668343,-1.49799,0.749735,16.563,196,291
0,-0.758093,-1.47726,0.751147,15.9932,201,291
0,-0.653377,-1.43627,0.747617,17.5233,202,291
0,-0.571732,-1.29171,0.620897,22.2922,139,291
0,-0.447568,-1.31223,0.553477,23.9184,129,291
0,-0.627143,-1.33076,0.646664,27.2478,140,291
0,-0.513199,-1.39773,0.553477,22.9615,141,291
0,-0.538287,-1.30562,0.236145,4.39225,17,291
0,-0.500504,-1.15014,0.240381,4.10989,24,291
0,-0.522683,-1.21002,0.253442,1.89542,21,291
0,-0.550027,-1.22348,0.203671,6.92298,30,291
1,-0.973187,-1.48406,0.764168,7.76882,198,299.5
0,-0.703492,-1.4627,0.754312,16.218,195,299.5
0,-0.682964,-1.45945,0.74516,17.3892,193,299.5
0,-0.78193,-1.43933,0.745864,15.5799,189,299.5
0,-0.63543,-1.4504,0.745864,15.0024,184,299.5
0,-0.624861,-1.29392,0.610348,22.9825,137,299.5
0,-0.474296,-1.30142,0.550158,22.9557,132,299.5
0,-0.607625,-1.28443,0.643787,25.6832,127,299.5
0,-0.500726,-1.33471,0.526223,21.5121,134,299.5
0,-0.556808,-1.34373,0.255544,4.37222,27,299.5
0,-0.500996,-1.2223,0.228441,5.94081,24,299.5
0,-0.513283,-1.13255,0.253432,3.99381,22,299.5
0,-0.547671,-1.28828,0.200282,5.49692,20,299.5
1,-0.998268,-1.45043,0.746814,7.58552,205,304
0,-0.771972,-1.43672,0.735102,16.9741,196,304
0,-0.644861,-1.44883,0.724079,19.193,200,304
0,-0.732633,-1.42984,0.730968,18.4378,200,304
0,-0.676186,-1.42635,0.72339,17.8727,201,304
0,-0.633406,-1.34673,0.625215,25.0731,137,304
0,-0.481051,-1.34586,0.522218,24.2969,134,304
0,-0.600039,-1.30931,0.609714,25.7062,135,304
0,-0.491731,-1.40418,0.545642,21.3611,134,304
0,-0.619936,-1.34521,0.248708,5.03211,24,304
0,-0.488647,-1.10983,0.238374,7.75361,30,304
0,-0.539201,-1.25166,0.243886,5.26352,26,304
0,-0.530892,-1.43355,0.22494,5.64874,26,304
1,-1.01733,-1.4351,0.744038,6.50315,197,306
0,-0.716977,-1.41819,0.731273,16.5574,198,306
0,-0.65655,-1.40399,0.72657,15.9494,188,306
0,-0.793861,-1.38967,0.731945,15.8579,190,306
0,-0.632176,-1.42254,0.71918,17.2836,184,306
0,-0.626334,-1.34762,0.637219,20.369,140,306
0,-0.458717,-1.3435,0.553242,25.5142,130,306
0,-0.645634,-1.33831,0.627477,21.9164,123,306
0,-0.486375,-1.37817,0.531407,23.0763,130,306
0,-0.531968,-1.30938,0.277125,6.064,25,306
0,-0.455655,-1.13179,0.227746,4.33849,21,306
0,-0.548335,-1.27643,0.254955,9.94665,38,306
0,-0.541131,-1.29616,0.269063,7.6243,35,306
1,-1.0087,-1.4488,0.733311,10.7985,190,309.5
0,-0.792068,-1.44732,0.721848,16.2129,189,309.5
0,-0.656792,-1.41834,0.712407,20.2027,188,309.5
0,-0.799356,-1.45752,0.721848,15.0126,177,309.5
0,-0.677803,-1.43625,0.706001,17.8551,178,309.5
0,-0.628657,-1.32902,0.618678,19.3027,138,309.5
0,-0.451254,-1.3381,0.521578,21.471,112,309.5
0,-0.65362,-1.35339,0.63149,17.6076,110,309.5
0,-0.521601,-1.35449,0.530681,28.6962,135,309.5
0,-0.520009,-1.3884,0.286581,7.42052,35,309.5
0,-0.500998,-1.15094,0.201955,3.93963,19,309.5
0,-0.632772,-1.40472,0.254889,8.1361,28,309.5
0,-0.538319,-1.35551,0.269724,6.69136,34,309.5
1,-1.08513,-1.54459,0.720028,7.55704,200,301
0,-0.776895,-1.55587,0.710508,19.2367,195,301
0,-0.699836,-1.55522,0.698519,16.917,189,301
0,-0.848582,-1.52236,0.70275,15.3254,196,301
0,-0.704918,-1.52047,0.688293,16.3414,195,301
0,-0.681359,-1.38703,0.574401,21.748,113,301
0,-0.490932,-1.49527,0.512694,18.4503,113,301
0,-0.709141,-1.4233,0.587094,21.0542,119,301
0,-0.588409,-1.45461,0.502116,20.5767,120,301
0,-0.582903,-1.46493,0.248942,7.76901,32,301
0,-0.564861,-1.30011,0.197109,4.36621,19,301
0,-0.622476,-1.48649,0.226375,5.82426,27,301
0,-0.52751,-1.41951,0.223554,9.33564,32,301
1,-1.13093,-1.60542,0.72701,9.08623,198,300.5
0,-0.839195,-1.60027,0.71511,19.225,195,300.5
0,-0.716883,-1.59994,0.707176,16.6038,184,300.5
0,-0.825656,-1.61408,0.720519,14.8366,186,300.5
0,-0.754248,-1.58488,0.712586,18.2256,193,300.5
0,-0.645093,-1.46359,0.598269,23.6969,122,300.5
0,-0.545649,-1.55534,0.525424,20.6271,117,300.5
0,-0.693136,-1.45694,0.622431,18.3852,112,300.5
0,-0.529699,-1.52578,0.547422,22.4578,120,300.5
0,-0.596978,-1.51889,0.249189,8.14255,30,300.5
0,-0.595218,-1.29418,0.239091,4.53281,22,300.5
0,-0.653355,-1.53045,0.254598,3.93676,24,300.5
0,-0.555405,-1.47539,0.212766,3.44507,16,300.5
1,-1.08942,-1.59955,0.72853,7.19363,193,304
0,-0.829758,-1.59885,0.719068,18.2366,191,304
0,-0.709201,-1.57571,0.708151,17.1348,181,304
0,-0.822169,-1.59729,0.714702,14.1043,181,304
0,-0.760093,-1.58803,0.708515,16.0048,181,304
0,-0.647335,-1.44041,0.595706,22.4583,123,304
0,-0.542626,-1.47797,0.539665,19.8758,115,304
0,-0.643905,-1.44608,0.60262,22.1642,121,304
0,-0.564319,-1.52764,0.5131,22.3151,126,304
0,-0.580324,-1.52053,0.234716,4.47784,25,304
0,-0.567851,-1.31866,0.238719,6.82064,28,304
0,-0.607659,-1.40894,0.240902,5.37855,29,304
0,-0.545869,-1.44481,0.198326,3.78707,22,304
1,-1.07284,-1.58653,0.726269,8.56056,198,312
0,-0.789254,-1.58305,0.722222,17.8024,194,312
0,-0.699031,-1.56517,0.715968,15.5865,188,312
0,-0.82196,-1.59347,0.716336,13.6976,181,312
0,-0.745981,-1.58778,0.708609,16.5515,188,312
0,-0.653014,-1.43874,0.594555,22.4184,133,312
0,-0.528977,-1.47391,0.522811,17.3164,120,312
0,-0.626165,-1.39409,0.611847,25.4535,128,312
0,-0.551247,-1.50257,0.522075,24.5676,136,312
0,-0.585681,-1.46018,0.241722,5.06861,25,312
0,-0.602464,-1.35227,0.231052,7.60792,34,312
0,-0.61265,-1.42719,0.229581,6.55017,27,312
0,-0.64481,-1.43764,0.196836,4.46841,30,312
1,-1.08899,-1.59526,0.716045,5.85019,211,319.5
0,-0.7698,-1.58199,0.700471,19.0097,203,319.5
0,-0.704155,-1.53025,0.679826,15.2611,195,319.5
0,-0.782931,-1.5479,0.692503,16.6999,194,319.5
0,-0.727007,-1.54874,0.686708,16.4269,201,319.5
0,-0.641802,-1.39332,0.557769,25.7717,130,319.5
0,-0.53216,-1.46032,0.511771,16.7486,114,319.5
0,-0.592595,-1.30419,0.558855,26.0166,131,319.5
0,-0.527183,-1.43468,0.500905,26.0592,136,319.5
0,-0.549477,-1.29085,0.232887,5.38356,22,319.5
0,-0.543374,-1.25215,0.206809,5.96652,29,319.5
0,-0.593661,-1.3147,0.22021,5.37819,25,319.5
0,-0.588499,-1.30287,0.189062,4.84654,25,319.5
1,-1.07149,-1.62285,0.725282,7.51157,197,311.5
0,-0.78302,-1.62449,0.715042,16.663,185,311.5
0,-0.698379,-1.60353,0.707274,16.7947,180,311.5
0,-0.808873,-1.62194,0.711511,13.6027,178,311.5
0,-0.737177,-1.59174,0.691737,16.225,185,311.5
0,-0.627394,-1.42211,0.587924,21.6641,117,311.5
0,-0.554096,-1.51264,0.539548,17.6259,112,311.5
0,-0.644743,-1.39193,0.582274,26.7875,123,311.5
0,-0.530294,-1.58262,0.507768,20.0119,112,311.5
0,-0.536877,-1.29227,0.224223,5.80118,26,311.5
0,-0.526653,-1.24918,0.245056,6.14011,25,311.5
0,-0.473427,-1.2874,0.220692,5.60776,27,311.5
0,-0.560504,-1.55413,0.201271,4.84543,18,311.5
1,-1.05141,-1.63531,0.714731,6.49237,210,315.5
0,-0.818973,-1.629,0.708839,17.113,209,315.5
0,-0.74591,-1.60886,0.699827,16.2203,209,315.5
0,-0.806411,-1.60636,0.693934,16.7622,206,315.5
0,-0.674189,-1.61528,0.696014,17.4689,201,315.5
0,-0.660708,-1.42726,0.584055,26.865,148,315.5
0,-0.562286,-1.53393,0.560139,24.0853,156,315.5
0,-0.638547,-1.38163,0.583016,31.0946,153,315.5
0,-0.530121,-1.52165,0.487348,29.5547,138,315.5
0,-0.538603,-1.34346,0.231196,6.9857,30,315.5
0,-0.521971,-1.25983,0.268977,7.15182,30,315.5
0,-0.572256,-1.41166,0.249913,8.13047,29,315.5
0,-0.693403,-1.57082,0.180243,3.23791,15,315.5
1,-1.13969,-1.69063,0.705194,5.85716,219,328
0,-0.839007,-1.66481,0.692466,15.2724,202,328
0,-0.709618,-1.68199,0.692122,16.8589,202,328
0,-0.87568,-1.68591,0.698314,17.018,203,328
0,-0.72261,-1.6743,0.690058,18.1091,209,328
0,-0.673727,-1.45535,0.578603,24.9499,146,328
0,-0.573589,-1.54659,0.520468,21.9518,131,328
0,-0.665997,-1.43337,0.570003,22.6879,128,328
0,-0.537559,-1.57078,0.4871,26.7005,144,328
0,-0.539824,-1.4852,0.190918,5.10161,19,328
0,-0.5471,-1.33513,0.229102,6.52154,27,328
0,-0.631754,-1.56265,0.21947,3.24115,18,328
0,-0.694949,-1.63389,0.176471,5.25563,20,328
1,-1.13964,-1.71954,0.698297,6.8774,212,338
0,-0.840282,-1.67414,0.680918,17.4205,203,338
0,-0.729999,-1.72687,0.678832,16.5728,198,338
0,-0.862,-1.69574,0.680918,16.1651,197,338
0,-0.743118,-1.62625,0.674314,18.0595,209,338
0,-0.680129,-1.49182,0.542927,25.3057,141,338
0,-0.564448,-1.54106,0.491484,19.8784,134,338
0,-0.654904,-1.45897,0.557525,25.9428,134,338
0,-0.557968,-1.60304,0.480361,24.5253,134,338
0,-0.615578,-1.55724,0.192214,4.49226,20,338
0,-0.603113,-1.38795,0.21724,6.36648,21,338
0,-0.698096,-1.60222,0.238095,5.06008,28,338
0,-0.625897,-1.61501,0.17692,4.90532,18,338
1,-1.15348,-1.68408,0.655532,5.38168,186,342.5
0,-0.859879,-1.66603,0.64579,14.1376,181,342.5
0,-0.699603,-1.64823,0.631872,16.5804,179,342.5
0,-0.868077,-1.66258,0.646486,15.7859,183,342.5
0,-0.778946,-1.62739,0.639875,12.5215,179,342.5
0,-0.687574,-1.43767,0.521225,21.862,126,342.5
0,-0.57501,-1.4894,0.453375,24.3615,123,342.5
0,-0.694213,-1.45195,0.520181,26.5983,121,342.5
0,-0.542217,-1.52792,0.483299,18.3288,120,342.5
0,-0.649125,-1.61118,0.179193,3.13667,14,342.5
0,-0.646597,-1.49505,0.207724,8.0565,31,342.5
0,-0.643617,-1.67103,0.226514,6.09008,34,342.5
0,-0.665138,-1.6114,0.177801,3.05221,17,342.5
1,-1.2889,-1.82329,0.689785,5.98262,195,338.5
0,-0.927766,-1.79301,0.665869,17.7975,198,338.5
0,-0.750346,-1.72259,0.656987,16.7426,183,338.5
0,-0.911812,-1.77544,0.669969,16.5981,186,338.5
0,-0.793319,-1.77307,0.66382,15.8248,191,338.5
0,-0.699773,-1.53077,0.53536,23.8784,127,338.5
0,-0.586587,-1.62371,0.49368,19.1205,116,338.5
0,-0.758885,-1.53501,0.534335,22.8848,120,338.5
0,-0.591087,-1.64159,0.453365,26.2465,145,338.5
0,-0.651789,-1.72103,0.17014,3.41704,11,338.5
0,-0.590797,-1.62129,0.199863,4.7155,29,338.5
0,-0.598755,-1.5562,0.214213,3.14981,22,338.5
0,-0.625125,-1.73994,0.160916,4.30663,19,338.5
1,-1.2299,-1.79604,0.632157,5.53592,175,349
0,-0.922699,-1.79648,0.623502,13.7076,163,349
0,-0.770133,-1.7441,0.614181,17.2003,173,349
0,-0.899008,-1.7668,0.620506,13.5881,173,349
0,-0.754446,-1.78365,0.620506,14.9286,173,349
0,-0.735993,-1.636,0.527297,17.6715,107,349
0,-0.599848,-1.66362,0.476698,23.2635,126,349
0,-0.776223,-1.60491,0.510652,20.7682,122,349
0,-0.576539,-1.75706,0.432091,25.2968,126,349
0,-0.72985,-1.83524,0.200399,8.47926,38,349
0,-0.696849,-1.59086,0.229694,4.38234,22,349
0,-0.647156,-1.66702,0.199068,4.79992,21,349
0,-0.664508,-1.65322,0.178096,5.4237,24,349
1,-1.18659,-1.72174,0.64633,6.54057,192,363
0,-0.838328,-1.71378,0.633279,15.502,185,363
0,-0.701337,-1.69621,0.636868,18.8546,183,363
0,-0.932198,-1.70233,0.629364,15.8364,190,363
0,-0.789202,-1.70358,0.630669,14.7013,187,363
0,-0.740647,-1.6257,0.520065,20.2296,129,363
0,-0.606675,-1.61683,0.477651,19.9554,125,363
0,-0.753811,-1.5806,0.50832,23.1861,121,363
0,-0.623035,-1.70142,0.439478,24.8829,133,363
0,-0.781136,-1.94256,0.196737,4.96441,23,363
0,-0.725417,-1.63705,0.185644,4.88544,23,363
0,-0.712991,-1.71249,0.181077,4.5688,27,363
0,-0.608588,-1.58512,0.19739,4.648,22,363
1,-1.13218,-1.76456,0.589322,6.77118,203,378
0,-0.910114,-1.73435,0.573539,13.5211,193,378
0,-0.756705,-1.75104,0.577905,16.6648,195,378
0,-0.823946,-1.71389,0.583613,18.4849,196,378
0,-0.727636,-1.72756,0.576226,15.9638,196,378
0,-0.688696,-1.64063,0.469443,22.8239,136,378
0,-0.617892,-1.64671,0.424446,20.6782,119,378
0,-0.740899,-1.58526,0.439221,22.6899,116,378
0,-0.630928,-1.76434,0.391538,24.9333,140,378
0,-0.745993,-1.76,0.192747,8.64589,36,378
0,-0.631032,-1.71485,0.138684,4.5242,16,378
0,-0.677258,-1.77299,0.1773,5.85949,31,378
0,-0.772777,-1.76694,0.199799,7.34503,37,378
1,-1.19669,-1.80793,0.621902,8.09902,211,405
0,-0.920681,-1.76321,0.613865,15.8973,203,405
0,-0.732517,-1.76561,0.601474,18.3877,208,405
0,-0.845347,-1.8182,0.609176,18.8078,211,405
0,-0.815999,-1.78682,0.608506,18.0194,202,405
0,-0.716252,-1.68373,0.495981,24.3606,138,405
0,-0.634823,-1.67566,0.399866,23.068,134,405
0,-0.756264,-1.59485,0.420965,39.4069,156,405
0,-0.587343,-1.77348,0.414936,22.4567,135,405
0,-0.649395,-1.68992,0.195579,6.5449,32,405
0,-0.693115,-1.66819,0.123577,5.80633,20,405
0,-0.627075,-1.70798,0.143336,7.48048,34,405
0,-0.577681,-1.54796,0.182518,8.58818,33,405
1,-1.15934,-1.84339,0.545425,8.58836,190,415
0,-0.86196,-1.80867,0.531149,16.5613,180,415
0,-0.84547,-1.81121,0.541856,18.1662,190,415
0,-0.908707,-1.83117,0.547696,15.3097,184,415
0,-0.711356,-1.84745,0.532122,15.4165,177,415
0,-0.713143,-1.64705,0.443543,21.0699,124,415
0,-0.603721,-1.73867,0.408501,24.4103,133,415
0,-0.699859,-1.61146,0.407203,28.3368,122,415
0,-0.589307,-1.8087,0.363725,22.7413,126,415
0,-0.623662,-1.66766,0.156716,6.03361,24,415
0,-0.730163,-1.67358,0.132057,3.54297,26,415
0,-0.559781,-1.64387,0.134004,6.70395,27,415
0,-0.667231,-1.7896,0.162557,2.05331,16,415
1,-1.246,-1.92801,0.567392,4.14867,177,397.5
0,-0.924661,-1.92809,0.543358,14.8564,171,397.5
0,-0.763091,-1.91047,0.546931,19.0696,170,397.5
0,-0.901083,-1.9159,0.5557,14.8675,176,397.5
0,-0.851458,-1.95082,0.537187,13.2179,176,397.5
0,-0.733866,-1.78012,0.423839,23.6945,117,397.5
0,-0.678674,-1.79669,0.367977,22.5281,109,397.5
0,-0.747501,-1.712,0.395908,24.8682,112,397.5
0,-0.647024,-2.00392,0.393959,20.4638,125,397.5
0,-0.659344,-1.8992,0.172459,6.31635,32,397.5
0,-0.718488,-1.79713,0.160117,5.67247,26,397.5
0,-0.731449,-1.75161,0.153297,4.8448,22,397.5
0,-0.69073,-1.78825,0.177655,3.55817,17,397.5
1,-1.28446,-2.00702,0.57561,6.25412,192,403.5
0,-0.918255,-1.97927,0.565528,12.9446,185,403.5
0,-0.80824,-1.9672,0.550569,21.2242,182,403.5
0,-0.895993,-1.93851,0.556423,15.7856,184,403.5
0,-0.798857,-1.98032,0.556098,14.8902,183,403.5
0,-0.773194,-1.83553,0.456585,22.9056,135,403.5
0,-0.645877,-1.79729,0.342764,27.7213,114,403.5
0,-0.76103,-1.81461,0.412683,25.4027,126,403.5
0,-0.582703,-1.96067,0.413659,20.6956,135,403.5
0,-0.726961,-1.8765,0.187317,5.79316,29,403.5
0,-0.676741,-1.58783,0.125203,5.12054,26,403.5
0,-0.743029,-1.71062,0.154146,8.28273,28,403.5
0,-0.717693,-2.12959,0.163252,5.70405,33,403.5
1,-1.25116,-1.9185,0.58098,7.15478,204,419.5
0,-0.92959,-1.91516,0.568647,16.067,193,419.5
0,-0.776928,-1.88258,0.55469,22.1306,192,419.5
0,-0.910723,-1.89872,0.575138,18.1347,207,419.5
0,-0.793195,-1.9373,0.574164,16.4527,196,419.5
0,-0.867006,-1.75137,0.470951,23.049,138,419.5
0,-0.606495,-1.81165,0.363194,25.1439,121,419.5
0,-0.789404,-1.76154,0.44174,25.8869,133,419.5
0,-0.597692,-1.91005,0.427459,27.6298,147,419.5
0,-0.855472,-1.95165,0.179487,6.31277,31,419.5
0,-0.674561,-1.81511,0.136319,4.8881,28,419.5
0,-0.71544,-1.82334,0.165855,7.81866,32,419.5
0,-0.735169,-1.81907,0.159688,7.16876,37,419.5
1,-1.24253,-1.8876,0.594208,7.04212,222,393.5
0,-0.994552,-1.88389,0.581891,15.5813,220,393.5
0,-0.787302,-1.88748,0.565912,24.0608,213,393.5
0,-0.954927,-1.88722,0.575566,19.14,209,393.5
0,-0.755495,-1.89054,0.576232,18.2337,218,393.5
0,-0.839532,-1.75754,0.488016,20.5104,148,393.5
0,-0.578027,-1.7517,0.3502,23.3433,134,393.5
0,-0.838149,-1.79118,0.425433,23.6628,133,393.5
0,-0.564801,-1.9068,0.411119,32.3076,160,393.5
0,-0.804512,-1.95538,0.165779,5.53851,33,393.5
0,-0.714839,-2.02564,0.130826,7.15057,32,393.5
0,-0.909189,-1.89651,0.178096,4.45786,38,393.5
0,-0.648132,-1.84849,0.167111,8.44155,39,393.5
1,-1.22243,-1.80178,0.603159,5.43877,198,376.5
0,-0.932763,-1.78612,0.593078,13.1535,188,376.5
0,-0.70252,-1.8079,0.573589,20.4424,192,376.5
0,-0.920204,-1.78512,0.593414,16.6398,195,376.5
0,-0.810385,-1.78411,0.587702,14.7134,198,376.5
0,-0.815101,-1.76444,0.490927,23.8017,139,376.5
0,-0.610227,-1.79103,0.333333,20.3456,125,376.5
0,-0.80101,-1.69998,0.469758,27.066,149,376.5
0,-0.586839,-1.82519,0.455645,26.4102,141,376.5
0,-0.656874,-1.81011,0.194892,7.42662,43,376.5
0,-0.655991,-1.84623,0.153226,6.70949,35,376.5
0,-0.652186,-1.88122,0.185484,9.45379,45,376.5
0,-0.617305,-1.8175,0.143145,5.05819,22,376.5
1,-1.25271,-1.85553,0.670801,10.2774,230,379.5
0,-0.993685,-1.86676,0.667784,17.4197,230,379.5
0,-0.724997,-1.84349,0.642306,22.3044,218,379.5
0,-0.918101,-1.85289,0.662756,20.3861,222,379.5
0,-0.738942,-1.85854,0.66242,17.9183,222,379.5
0,-0.8253,-1.71698,0.546095,20.9762,147,379.5
0,-0.581261,-1.80283,0.440831,26.5621,145,379.5
0,-0.812213,-1.74201,0.534697,27.2752,152,379.5
0,-0.559364,-1.80841,0.484747,30.7097,160,379.5
0,-0.744466,-1.87519,0.175662,6.03417,28,379.5
0,-0.742679,-1.70679,0.189071,3.38428,28,379.5
0,-0.735254,-1.76778,0.191753,7.75042,39,379.5
0,-0.770931,-1.85053,0.164935,7.0788,30,379.5
1,-1.28877,-1.97819,0.689959,9.67855,238,365
0,-1.04578,-1.95446,0.680801,19.3117,229,365
0,-0.779725,-1.94082,0.666214,23.0465,227,365
0,-0.949911,-1.91625,0.677408,23.6309,226,365
0,-0.745578,-1.95886,0.67232,21.0043,233,365
0,-0.810197,-1.72458,0.556988,26.1052,156,365
0,-0.552137,-1.82541,0.462008,23.2712,145,365
0,-0.829837,-1.75997,0.542741,28.4628,154,365
0,-0.543006,-1.81382,0.479308,33.155,163,365
0,-0.769294,-2.03844,0.181818,4.80832,29,365
0,-0.738777,-1.88744,0.173338,5.36544,30,365
0,-0.744697,-1.98912,0.194708,4.59385,26,365
0,-0.659078,-1.88967,0.157734,5.01077,18,365
1,-1.24461,-1.90825,0.642437,5.05633,189,348
0,-0.934192,-1.84016,0.626861,13.6607,184,348
0,-0.687732,-1.87947,0.604708,20.7359,184,348
0,-1.0027,-1.87928,0.629976,11.9673,186,348
0,-0.822203,-1.89128,0.628245,16.4226,189,348
0,-0.801031,-1.65988,0.506404,19.8369,131,348
0,-0.600426,-1.74723,0.371755,22.4454,114,348
0,-0.874563,-1.7306,0.504673,23.8484,130,348
0,-0.516648,-1.75483,0.486327,22.229,130,348
0,-0.783081,-1.88393,0.200415,5.62094,32,348
0,-0.761874,-1.8052,0.181031,4.81369,27,348
0,-0.787672,-1.97724,0.172032,7.10674,31,348
0,-0.64308,-1.62649,0.182762,6.88046,22,348
1,-1.12581,-1.74161,0.64387,5.85307,186,332
0,-0.967266,-1.7128,0.63253,12.6701,182,332
0,-0.760653,-1.73845,0.630758,18.3164,183,332
0,-0.895027,-1.71347,0.632176,14.2689,181,332
0,-0.681587,-1.76264,0.620836,17.0481,179,332
0,-0.799718,-1.66814,0.548901,22.4547,143,332
0,-0.565018,-1.75197,0.452516,26.2221,138,332
0,-0.817304,-1.62964,0.495748,24.9036,139,332
0,-0.539853,-1.67555,0.435507,29.7933,139,332
0,-0.674512,-1.83225,0.201276,9.89933,38,332
0,-0.624948,-1.64783,0.181786,6.4756,39,332
0,-0.718644,-1.82885,0.172573,8.43378,33,332
0,-0.70771,-1.68602,0.20978,8.54744,32,332
1,-1.08118,-1.60589,0.632192,6.0763,181,321.5
0,-0.850427,-1.58693,0.608542,14.5388,176,321.5
0,-0.658442,-1.57673,0.614896,16.9212,178,321.5
0,-0.854724,-1.56489,0.633957,13.2783,176,321.5
0,-0.685506,-1.60342,0.612778,12.0651,168,321.5
0,-0.720042,-1.51216,0.503353,23.7971,121,321.5
